Date,"Chla"
2007-12-01,0.931
2007-12-01,0.913
2007-12-08,1.157
2007-12-08,1.176
2007-12-15,3.359
2007-12-15,3.857
2007-12-22,2.653
2007-12-22,6.151
2007-12-30,3.82
2007-12-30,3.359
2010-03-13,0.628
2010-03-21,0.396
2010-03-27,1.261
2010-04-02,1.551
2010-04-10,0.758
2010-04-17,0.545
2010-04-24,0.446
2010-05-01,0.323
2010-05-08,0.208
2010-05-15,0.15
2010-05-22,0.178
2010-05-29,0.223
2010-06-05,0.235
2010-06-12,0.175
2010-06-19,0.089
2010-06-26,0.069
2010-07-03,0.077
2010-07-10,0.083
2010-07-17,0.067
2010-07-24,0.077
2010-07-31,0.162
2010-08-07,0.182
2010-08-14,0.143
2010-08-21,0.199
2010-08-28,0.414
2010-09-04,0.705
2010-09-11,1.218
2010-09-18,1.018
2010-09-25,0.42
2010-10-02,0.852
2010-10-11,1.029
2010-10-19,0.647
2010-10-25,0.633
2010-11-01,2.371
2010-11-09,4.222
2010-11-16,3.824
2010-11-25,2.648
2010-12-02,2.139
2010-12-09,2.171
2010-12-16,4.176
2010-12-23,6.563
2010-12-30,16.718
2011-01-06,15.645
2011-01-13,11.188
2011-01-21,12.297
2011-01-29,5.198
2011-02-04,3.182
2011-02-10,1.902
2011-02-18,0.791
2011-02-26,0.763
2011-03-04,0.773
2011-03-11,1.129
2011-03-18,2.377
2011-03-24,2.042
2011-04-01,0.655
2011-04-01,0.801
2011-04-07,0.594
2011-04-07,0.617
2011-04-14,0.184
2011-04-14,0.174
2011-04-23,0.109
2011-04-23,0.127
2011-04-29,0.061
2011-04-29,0.415
2011-05-06,0.297
2011-05-06,0.768
2011-05-14,0.226
2011-05-14,0.236
2011-05-20,0.185
2011-05-20,0.184
2011-05-28,0.155
2011-05-28,0.148
2011-06-04,0.203
2011-06-04,0.193
2011-06-10,0.121
2011-06-10,0.131
2011-06-17,0.09
2011-06-17,0.088
2011-06-25,0.146
2011-06-25,0.111
2011-07-01,0.08
2011-07-01,0.086
2011-07-07,0.112
2011-07-07,0.098
2011-07-15,0.073
2011-07-15,0.094
2011-07-23,0.061
2011-07-23,0.059
2011-07-28,0.078
2011-07-28,0.167
2011-08-06,0.075
2011-08-06,0.098
2011-08-12,0.093
2011-08-12,0.093
2011-08-20,0.084
2011-08-20,0.076
2011-08-26,0.094
2011-08-26,0.092
2011-09-02,0.172
2011-09-02,0.169
2011-09-10,0.246
2011-09-10,0.229
2011-09-17,0.179
2011-09-17,0.181
2011-09-25,0.214
2011-09-25,0.208
2011-10-01,0.198
2011-10-01,0.207
2011-10-10,1.221
2011-10-10,1.272
2011-10-19,0.247
2011-10-19,0.212
2011-10-25,0.87
2011-10-25,0.337
2011-11-01,0.474
2011-11-01,1.459
2011-11-01,0.45
2011-11-01,0.441
2012-11-09,0.714
2012-11-09,0.707
2012-11-17,2.05
2012-11-17,2.001
2011-11-22,0.93
2011-11-22,1.013
2011-12-01,2.922
2011-12-01,2.851
2011-12-27,5.381
2011-12-27,5.369
2012-01-04,24.231
2012-01-04,25.019
2012-01-10,15.268
2012-01-10,16.351
2012-01-18,2.499
2012-01-18,2.787
2012-01-26,3.071
2012-01-26,0.818
2012-01-31,1.273
2012-01-31,1.226
2012-02-07,2.896
2012-02-07,2.674
2012-02-14,4.438
2012-02-14,4.134
2012-02-22,5.314
2012-02-22,4.858
2012-03-06,4.041
2012-03-06,4.088
2012-03-13,5.454
2012-03-13,5.162
2012-03-20,5.22
2012-03-20,5.501
2012-03-28,2.931
2012-04-03,1.286
2012-04-10,1.267
2012-04-17,0.544
2012-04-24,0.392
2012-05-01,0.24
2012-05-08,0.221
2012-05-15,0.134
2012-05-23,0.105
2012-05-29,0.136
2012-06-05,0.112
2012-06-12,0.078
2012-06-19,0.042
2012-06-26,0.043
2012-07-03,0.043
2012-07-10,0.078
2012-07-16,0.064
2012-07-17,0.049
2012-07-24,0.04
2012-07-31,0.065
2012-08-07,0.043
2012-08-15,0.046
2012-08-21,0.078
2012-08-28,0.069
2012-09-04,0.091
2012-09-11,0.145
2012-09-19,0.212
2012-09-25,2.407
2012-10-04,0.245
2012-10-13,0.36
2012-10-20,0.625
2012-10-27,0.565
2012-11-02,0.83
2012-11-16,15.406
2012-11-23,10.045
2012-11-30,49.373
2012-12-06,38.962
2012-12-13,14.722
2012-12-21,0.561
2012-12-29,0.26
2013-01-05,1.028
2013-01-14,7.166
2013-01-19,0.896
2013-01-26,2.058
2013-02-01,2.261
2013-02-08,1.163
2013-02-14,1.838
2013-02-21,1.44
2013-02-28,2.245
2013-03-07,2.18
2013-03-15,2.44
2013-03-23,0.894
2013-03-29,0.448
2013-04-05,0.308
2013-04-12,0.339
2013-04-20,0.448
2013-04-27,0.865
2013-05-03,0.992
2013-05-10,0.834
2013-05-17,1.206
2013-05-24,0.809
2013-05-31,0.448
2013-06-08,0.242
2013-06-14,0.14
2013-06-21,0.181
2013-06-28,0.116
2013-07-05,0.172
2013-07-12,0.092
2013-07-19,0.08
2013-07-26,0.068
2013-08-02,0.14
2013-08-09,0.065
2013-08-16,0.171
2013-08-23,0.085
2013-08-30,0.139
2013-09-07,-0.06
2013-09-13,0.193
2013-09-20,0.262
2013-09-27,0.192
2013-10-04,0.256
2013-10-11,0.322
2013-10-18,0.715
2013-10-25,2.826
2013-11-01,0.185
2013-11-08,0.137
2013-11-15,0.157
2013-11-22,0.174
2013-12-01,0.313
2013-12-04,0.093
2013-12-06,1.092
2013-12-09,0.151
2013-12-13,1.484
2013-12-17,0.731
2013-12-20,0.123
2013-12-25,0
2013-12-29,7.55
2014-01-01,6.621
2014-01-05,11.141
2014-01-06,21.659
2014-01-10,10.605
2014-01-13,7.383
2014-01-17,11.573
2014-01-22,10.258
2014-01-25,6.522
2014-01-28,4.198
2014-02-04,3.659
2014-02-08,5.903
2014-02-11,5.227
2014-02-15,1.295
2014-02-18,0.613
2014-02-21,0.93
2014-02-25,2.426
2014-03-01,2.906
2014-03-03,1.878
2014-03-07,0.445
2014-03-11,0.604
2014-03-14,0.923
2014-03-18,0.337
2014-03-21,0.466
2014-03-28,0.312
2014-04-04,0.189
2014-04-11,0.39
2014-04-18,0.348
2014-04-25,0.386
2014-05-02,0.374
2014-05-09,0.273
2014-05-16,0.195
2014-05-23,0.202
2014-05-30,0.118
2014-06-06,0.23
2014-06-13,0.132
2014-06-20,0.139
2014-06-27,0.097
2014-07-04,0.132
2014-07-11,0.069
2014-07-18,0.083
2014-07-25,0.081
2014-08-02,0.079
2014-08-08,0.09
2014-08-15,-0.015
2014-08-22,0.098
2014-08-29,0.117
2014-09-05,0.184
2014-09-12,0.139
2014-09-19,0.164
2014-09-26,0.176
2014-10-07,0.215
2014-10-14,0.35
2014-10-21,0.153
2014-10-28,0.226
2014-11-04,0.307
2014-11-11,0.373
2014-11-18,0.208
2014-11-25,0.575
2014-12-02,2.191
2014-12-09,29.732
2014-12-18,0.205
2014-12-25,-0.002
2015-01-01,1.237
2015-01-08,7.574
2015-01-15,8.975
2015-01-22,18.306
2015-01-29,1.408
2015-02-05,0.891
2015-02-12,2.05
2015-02-19,2.746
2015-02-26,2.761
2015-03-05,1.913
2015-03-12,1.424
2015-03-19,0.474
2015-03-26,0.558
2015-04-02,1.161
2015-04-09,4.73
2015-04-16,4.387
2015-04-23,2.39
2015-04-30,0.902
2015-05-07,0.343
2015-05-14,0.385
2015-05-21,0.21
2015-05-28,0.197
2015-06-04,0.136
2015-06-11,0.116
2015-06-18,0.067
2015-06-25,0.059
2015-07-02,1.159
2015-07-09,0.416
2015-07-16,0.032
2015-08-19,0.075
2015-08-27,0.078
2015-09-03,0.107
2015-09-10,0.073
2015-09-17,0.081
2015-09-24,0.178
2015-10-01,0.185
2015-10-08,0.224
2015-10-15,0.107
2015-11-05,0.291
2015-11-12,0.611
2015-11-19,0.416
2015-11-27,0.838
2015-12-03,3.062
2015-12-10,3.194
2015-12-17,4.338
2015-12-24,8.351
2015-12-31,23.215
2016-01-01,16.219
2016-01-15,29.243
2016-01-21,19.149
2016-01-28,25.344
2016-02-04,25.784
2016-02-11,27.992
2016-02-18,14.186
2016-02-25,6.779
2016-03-03,1.902
2016-03-10,1.089
2016-03-31,0.349
2016-04-07,0.231
2016-04-15,0.258
2016-04-21,0.286
2016-04-28,0.315
2016-05-05,0.247
2016-05-12,0.198
2016-05-19,0.162
2016-05-26,0.237
2016-06-02,0.115
2016-06-09,0.199
2016-06-16,0.757
2016-06-23,0.143
2016-06-30,0.074
2016-07-07,0.08
2016-07-14,0.075
2016-07-21,0.07
2016-07-28,0.401
2016-08-04,0.061
2016-08-11,0.067
2016-08-18,0.086
2016-08-25,0.072
2016-09-01,0.112
2016-09-08,0.202
2016-09-15,0.205
2016-09-22,0.169
2016-09-29,0.235
2016-10-06,0.238
2016-10-13,0.267
2016-10-20,0.365
2016-10-27,0.777
2016-11-03,0.386
2016-11-10,1.067
2016-11-17,3.801
2016-11-24,1.39
2016-12-01,1.964
2016-12-08,4.885
2016-12-15,4.502
2016-12-29,29.102
2017-01-06,9.807
2017-01-12,4.074
2017-01-19,4.368
2017-01-26,9.896
2017-02-02,2.784
2017-02-09,16.853
2017-02-16,1.738
2017-02-23,2.084
2017-03-02,1.191
2017-03-09,1.190319785
2017-03-16,1.183410798
2017-03-23,1.125177907
2017-03-30,0.717448965
2017-04-06,0.625756836
2017-04-13,0.426383207
2017-04-20,0.24181455
2017-04-27,0.144101732
2017-05-04,0.158906704
2017-05-11,0.157919706
2017-05-18,0.073432663
2017-05-25,0.126335765
2017-06-01,0.1075828
2017-06-08,0.085276641
2017-06-15,0.095738822
2017-06-22,0.103634807
2017-06-29,0.095738822
2017-07-06,0.063069183
2017-07-13,0.070767768
2017-07-20,0.150023721
2017-07-27,0.277346484
2017-08-03,0.114393087
2017-08-10,0.083796144
2017-08-17,0.110247695
2017-08-24,0.125447467
2017-09-02,0.191477644
2017-09-07,0.201347625
2017-09-14,0.281294477
2017-09-21,0.40841984
2017-09-29,0.240827552
2017-10-05,0.140153739
2017-10-12,0.116169684
2017-10-20,0.100081614
2017-10-27,0.135218748
2017-11-03,0.15594571
2017-11-29,1.474180457
2017-11-30,7.037889106
2017-12-07,1.865426529
2017-12-14,1.303034976
2017-12-21,3.296376467
2017-12-29,1.267108242
2018-01-05,3.217416614
2018-01-11,1.872335516
2018-01-19,1.312707558
2018-01-26,3.030084362
2018-02-02,10.10587202
2018-02-09,3.091900843
2018-02-15,3.924550298
2018-02-23,3.515355481
2018-03-01,1.634919295
2018-03-08,3.080740985
2018-03-16,3.682753361
